Municipio;Nombre;Comentario;Referencia
colmenar viejo;Camino de Soto B&B, Soto del Real;Una estancia muy corta pero ideal, totalmente recomendable. La habitación de la última planta es esplendida. Los bizcochos y panes caseros el desayuno ideal... De los pocos sitios en la sierra con vistas a la propia sierra. Sin pretensiones pero mucho gusto.;https://www.tripadvisor.es/Hotel_Review-g1026170-d1736361-Reviews-Camino_de_Soto_B_B-Soto_del_Real.html
colmenar viejo;Camino de Soto B&B, Soto del Real;Es un sitio acogedor, tranquilo, muy limpio,y sobre todo los dueños son encantadoras, hemos pasdo un fin de semana maravilloso. aaaaaah y por un pequeño sobreprecio degustar las cenas que preparan.los anfitriones , que cocinan muy bien. recomiendo los postres y madalenas  p.d. las vistas impresionantes con la sierra de madrid al fondo;https://www.tripadvisor.es/Hotel_Review-g1026170-d1736361-Reviews-Camino_de_Soto_B_B-Soto_del_Real.html
colmenar viejo;UrbanA Tres Cantos Hotel;El hotel está ubicado cerca del centro de Tres Cantos, a 10 minutos andando del RENFE y del ayuntamiento. Esta muy limpio y todo está nuevo. El personal muy atento y amable. El desayuno variado y rico. ;https://www.tripadvisor.es/Hotel_Review-g562662-d20404555-Reviews-UrbanA_Tres_Cantos-Tres_Cantos.html
colmenar viejo;UrbanA Tres Cantos Hotel;Nos sentimos muy agusto La atención es muy familiar  La habitacion es cómoda, buena luz, temperatura adecuada, ya que tiene suelo radiante. En el desayuno, el trato recibido fue muy educado, amable, como si nos conociéramos de mucho tiempo;https://www.tripadvisor.es/Hotel_Review-g562662-d20404555-Reviews-UrbanA_Tres_Cantos-Tres_Cantos.html
colmenar viejo;UrbanA Tres Cantos Hotel;La entrada informatizada esta muy practica y funciona. La habitación y el baño están muy bien y muy limpios. El servicio de desayuno, en cuanto al personal, perfecto, aunque debería de variar en el menú, todos los días, nos presentan lo mismo Si vuelvo, sin duda que repito.;https://www.tripadvisor.es/Hotel_Review-g562662-d20404555-Reviews-UrbanA_Tres_Cantos-Tres_Cantos.html
colmenar viejo;UrbanA Tres Cantos Hotel;Me gustó mucho mi estancia en el hotel. La habitación es muy cómoda y cubre todas las necesidades. No hay ruidos aunque da a una avenida. Nos dieron una habitación preparada para personas con movilidad reducida.  Acceso a la cama, zona para colgar la ropa muy fácil.  El cuarto de baño tiene todos los accesorios para personas con movilidad reducida y tras nuestra sugerencia, van a mejorar el asiento de la ducha.   El desayuno continental  puede mejorar.    Debido a la situación producida por el Covid el restaurante no estaba abierto por lo que no podemos opinar sobre menus etc..  Voy a volver con certeza.;https://www.tripadvisor.es/Hotel_Review-g562662-d20404555-Reviews-UrbanA_Tres_Cantos-Tres_Cantos.html
colmenar viejo;UrbanA Tres Cantos Hotel;El hotel es pequeñito pero la habitación era muy amplia y cómoda, con una limpieza impecable. Además el personal fue muy simpático y atento en todo momento. El desayuno muy rico. Sin duda volvería repetir!;https://www.tripadvisor.es/Hotel_Review-g562662-d20404555-Reviews-UrbanA_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Holiday Inn Express Madrid Tres Cantos Hotel;A mí parecer, es bastante nefasto, para lo que me ha costado 76 por noche...y un desayuno cuanto menos pobre, q no había ni un microondas, la limpieza es muy buena, y las habitaciones grandes, eso si ahora mismo está de reformas, con lo cual es de agradecer ya que la necesitaba, yo recomendaría otros hoteles de la zona, pero si tienes que alojarte allí pues tengo que decir que la estación de cercanías está muy cerca y el personal es amable, en la habitación tienes plancha y un hervidor de agua con infusiones/ café, por lo demás podría mejorar porque hay hoteles con menos estrellas y mas detalles ;https://www.tripadvisor.es/Hotel_Review-g562662-d229440-Reviews-Ramada_by_Wyndham_Madrid_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Holiday Inn Express Madrid Tres Cantos Hotel;Una vez más, ha sido una grata estancia. Para las familias está muy bien. Habitación familiar. Desayuno incluido. Facilidad para aparcar. Y bien conectado con la M-40 y M-30 para las visitas a Madrid y alrededores.;https://www.tripadvisor.es/Hotel_Review-g562662-d229440-Reviews-Ramada_by_Wyndham_Madrid_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Holiday Inn Express Madrid Tres Cantos Hotel;Destacaria su tranquilidad,personal muy amable y detalles como una plancha para ropa y cafetera dentro de la habitacion para tomarse un cafe,desayuno incluido en el precio pero eso si, era el mismo para los tres dias que estuve;https://www.tripadvisor.es/Hotel_Review-g562662-d229440-Reviews-Ramada_by_Wyndham_Madrid_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Holiday Inn Express Madrid Tres Cantos Hotel;Es un hotel que sirve para dormir y poco más. Si vas en familia para tus vacaciones en Madrid no sirve. Está apartado de todo, necesitas ir en coche. Al llegar no está indicado en ningún sitio como entrar al parking, ni siquiera en la reserva te indican como entrar al parking. Te encuentras un parking privado que tienes que pagar si llegas antes de las once de la noche, por tanto el hotel no tiene parking. El personal de recepción muy amable, el del turno de mañana que es solo un apersona se encarga del desayuno y de la recepción. La habitación estaba bien, amplia, limpia, cama cómoda. Hay una mini barra de bar que nunca funciona está permanentemente cerrada, si quieres algo hay unas máquinas de vending con cosas que no sirven para cenar y menos un niño. Tuvimos que pedir a telepizza que es lo unico que puedes comer en la habitacion, ya que el salon tambien esta cerrado. El pasillo tiene una moqueta viejisima, en las paredes hay cuadros rasgados que no retiran. El desayuno es muy muy muy pobre, el pan de molde es tremendo, la máquina de tostar pan funciona durante minutos para sacar el pan igual de blanco que cuando lo metes, el café es malisimo, teniendo en cuenta que las máquinas de café de los hoteles no dan café bueno, este estaba malisimo, las jarras de leche supuestamente caliente , estaban frias. Muy pocas opciones para poner en el pan. En los dos desayunos que hemos tomado en este hotel los croissants se acababan y no reponian más, dentro de la primera hora de desayuno. Nos ha parecido un hotel lamentable para no volver jamas, con lo que cobran es caro porque servicios minimos en este caso son muy minimos. Debería ser más barato por lo que ofrecen y donde están.…;https://www.tripadvisor.es/Hotel_Review-g562662-d229440-Reviews-Ramada_by_Wyndham_Madrid_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Holiday Inn Express Madrid Tres Cantos Hotel;Hotel 3 estrellas, con todo lo necesario para una estancia express, en la que sólo necesitamos desayunar. Es un poco antiguo, gotelé en las paredes, baños con cortina de ducha (es raro encontrarte con eso a estas alturas del siglo XXI) pero todo limpísimo e impoluto. Como sugerencia de mejora, ampliar aforo del comedor, porque se forman colas esperando mesa libre, y tienen bastante espacio en el hall para añadir algunas mesas más.;https://www.tripadvisor.es/Hotel_Review-g562662-d229440-Reviews-Ramada_by_Wyndham_Madrid_Tres_Cantos-Tres_Cantos.html
colmenar viejo;VP Jardín de Tres Cantos Hotel;Soy recepcionista. La chica de la recepción me ha mentido diciendo que no había habitaciones esta noche. O bien han cerrado ventas mal o no han querido. Cualquiera diría que el turismo no esta en crisis con semejante personal que tan poco cuida a los clientes, que a día de hoy, tanta falta hacen en el sector turístico. Nada bueno que comentar. Nunca volveré a consultar disponibilidad en este hotel.;https://www.tripadvisor.es/Hotel_Review-g562662-d234295-Reviews-VP_Jardin_de_Tres_Cantos-Tres_Cantos.html
colmenar viejo;VP Jardín de Tres Cantos Hotel;grandes profesionales. la atención al cliente es excepcional. La limpieza chapeau. Javier y Mercedes son grandes profesionales y excelentes personas. Me hacen sentir como en casa. Respecto a la relación calidad-precio, no hay hotel que le pueda superar. El transporte público está muy cerca.;https://www.tripadvisor.es/Hotel_Review-g562662-d234295-Reviews-VP_Jardin_de_Tres_Cantos-Tres_Cantos.html
colmenar viejo;VP Jardín de Tres Cantos Hotel;Si te has de lojar en Tres Cantos, este hotel es una buena opción. Cómodo, céntrico y con habitaciones amplias. El trato de los empleados correcto, solucionándonos algunas dudas sobre la localidad. Desestimamos la opción del desayuno pues nos pareció algo elevado el precio.;https://www.tripadvisor.es/Hotel_Review-g562662-d234295-Reviews-VP_Jardin_de_Tres_Cantos-Tres_Cantos.html
colmenar viejo;VP Jardín de Tres Cantos Hotel;Una buena ubicación, fácil de acceder a él y próximo a Madrid. Trato afable y familiar del personal que facilita la estancia. Las instalaciones son cómodas y se encuentran cuidadas. Muy buena relación calidad precio. ;https://www.tripadvisor.es/Hotel_Review-g562662-d234295-Reviews-VP_Jardin_de_Tres_Cantos-Tres_Cantos.html
colmenar viejo;VP Jardín de Tres Cantos Hotel;Pasamos un fin de semana en el hotel. El personal fue muy amable con nosotros. La habitación era muy cómoda con una gran calidad-precio. Es un hotel ideal cerca de Madrid. La zona es tranquila con varios restaurantes y con fácil aparcamiento.....Muy recomendable.;https://www.tripadvisor.es/Hotel_Review-g562662-d234295-Reviews-VP_Jardin_de_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Exe Tres Cantos Hotel;Habitación amplia y cama grande y muy comoda. Parking incluido en el precio. Desayuno caro 12 euros persona. Cerca del tren, mercado y ayuntamiento. Reservamos por booking, pero en su web al parecer hay mejores ofertas.;https://www.tripadvisor.es/Hotel_Review-g562662-d319668-Reviews-Exe_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Exe Tres Cantos Hotel;Muchos años viniendo a este hotel y se había convertido en una costumbre animada por la amabilidad del personal de recepción, especialmente Héctor , ahora se ve un cambio, mucho mejor los colchones. El cambio importante en los desayunos, ahora sí son de un hotel de 4*, felicidades a Esther Perez ;https://www.tripadvisor.es/Hotel_Review-g562662-d319668-Reviews-Exe_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Exe Tres Cantos Hotel;Muy bien situado junto al cercanías, mercadona y el parque. Es un hotel muy práctico. Por eso hace que la extraordinaria  atención recibida sea aun mas destacable.  Nos han atendido muy bien.  Bombones,  agua.  Al llegar a la habitación  en la noche y encontrar fruta, pelada,  una agradable sorpresa.  Un desayuno magnífico.  Por cierto,  se duerme genial.  Cama King size y almohadas  varias.   Solo podemos dar las gracias.;https://www.tripadvisor.es/Hotel_Review-g562662-d319668-Reviews-Exe_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Exe Tres Cantos Hotel;La habitación que nos dieron era muy amplia ya que cambian una cama de matrimonio y dos individuales. El desayuno era muy completo y la ubicación ideal para visitar la ciudad. El único fallo fue que al día siguiente a las tres de la tarde todavía no teníamos arreglada la habitación;https://www.tripadvisor.es/Hotel_Review-g562662-d319668-Reviews-Exe_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Exe Tres Cantos Hotel;Me siento estafado y descontento hice una reserva por booking en una noche y a la confirmación me dieron otra fecha distinta a la que reserve pague por adelantado y ni booking ni el hotel hicieron nada por reembolsarme el dinero cobraron un hospedaje del que nunca disfrute y eso que lo comunique al hotel varias veces para que me devolvieran el dinero o me lo dejarán para una futura reserva;https://www.tripadvisor.es/Hotel_Review-g562662-d319668-Reviews-Exe_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Eurostars Madrid Foro Hotel, Tres Cantos;El personal del hotel es de una calidad humana excepcional, intentan hacer lo que pueden pese a que la dirección del hotel no deja de poner trabas, me encuentro bajo la influencia de la borrasca filomena, el hotel se encuentra incomunicado, hay dos chicas para atender a decenas de personas, haciendo lo que puede, triplicando turno, la dirección de este hotel solo hace ponerles problemas, es de vergüenza, sin servicio de habitaciones, sin nada de comer más que un simple panecillo con embutido a tres euros,es lamentable el estado de este hotel que, pese a la alarma no se han preprarado, menuda lástima de visita, la confortabilidad es nula, y es una pena porque la recepcionista está haciendo todo lo que puede, la dirección es simplemente un lastre. No recomiendo este hotel, ni ninguno de la cadena.…;https://www.tripadvisor.es/Hotel_Review-g562662-d11737621-Reviews-Eurostars_Madrid_Foro-Tres_Cantos.html
colmenar viejo;Eurostars Madrid Foro Hotel, Tres Cantos;Las zonas comunes del hotel son especialmente bonitas y lujosas (parece un 5 estrellas). Las habitaciones amplias y con todo lo necesario. El trato del personal excelente. Todos los detalles apuntan a una estrella más de las que tiene. En su contra diría que por su situación, casi que hay que utilizar vehículo para todo (salvo que utilices el tren de cercanías a Madrid, dado que la estación está muy cerca), pero a cambio el parking subterráneo es gratuito. Por otra parte me hubiera gustado que el bar cerrara algo más tarde de las 23 horas. En cualquier caso es una opción totalmente recomendable.;https://www.tripadvisor.es/Hotel_Review-g562662-d11737621-Reviews-Eurostars_Madrid_Foro-Tres_Cantos.html
colmenar viejo;Eurostars Madrid Foro Hotel, Tres Cantos;He pasado un fin de semana con familia y unos amigos. La verdad es que es la primera vez que nos alojabamos en esta cadena. Nada mas entrar nos quedamos con la boca abierta. Parece un teatro  y con una escalera imponente con su alfombra roja. Desde la recepcion pasando por las modernas habitaciones con hidromasaje, y todos los detalles que uno puede necesitar y destaca la limpieza. Hasta el buffet del desayuno muy completo. El personal muy atento. Dispone de parking propio. ;https://www.tripadvisor.es/Hotel_Review-g562662-d11737621-Reviews-Eurostars_Madrid_Foro-Tres_Cantos.html
colmenar viejo;Eurostars Madrid Foro Hotel, Tres Cantos;Es la segunda vez que voy a este hotel y he repetido porque las habitaciones son espaciosas y la cama confortable. Pero he de decir que esta vez nos asignaron una habitación peor y además el baño emanaba un olor horrible que llegaba hasta la habitación...por lo demas he de decir que el bufet es muy completo y muy rico;https://www.tripadvisor.es/Hotel_Review-g562662-d11737621-Reviews-Eurostars_Madrid_Foro-Tres_Cantos.html
colmenar viejo;Eurostars Madrid Foro Hotel, Tres Cantos;La habitación nos costo 45€ y era enorme, limpia y con bañera hidromasaje. Todo estaba muy limpio y ordenado. El personal muy atento y agradable. Recomendable totalmente. Volveríamos sin duda alguna. Lo único malo, que éramos una pareja y nos pusieron dos camas individuales juntas porque no les quedaban de matrimonio.;https://www.tripadvisor.es/Hotel_Review-g562662-d11737621-Reviews-Eurostars_Madrid_Foro-Tres_Cantos.html
colmenar viejo;Hostal Tres Cantos;Lugar sencillo, pero muy agradable, las habitaciones limpias, cómodas y completas, la cama muy cómoda. El personal muy amable, en especial Fernanda (una genia). El desayuno muy bueno.  Volveré sin dudas Carolina;https://www.tripadvisor.es/Hotel_Review-g562662-d4437556-Reviews-Hostal_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Hostal Tres Cantos;La estancia estuvo muy bien, no pusieron ningún problema por llevar a mi perra, el sitio muy limpio y el personal agradable. El hostal está muy cerca de restaurantes, parques... una buena ubicación, la estancia muy agradable;https://www.tripadvisor.es/Hotel_Review-g562662-d4437556-Reviews-Hostal_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Hostal Tres Cantos;Si buscas un hostal económico sin muchas pretensiones este es ideal. Las habitaciones reformadas y limpias (limpieza a diario si quieres). El desayuno austero, pero suficiente (queso y jamón York, zumo de naranja, café, infusión..., y ensaimadas, conchas y magdalenas). El domingo había porras!!! Encuentro la zona del desayuno un poco pequeña, solo tres mesas, pero tuvimos suerte los tres dias y solo coincidíamos dos mesas. Los colchones se hunden un poco. Hay nevera en las habitaciones y aire acondicionado. La wifi no llega con cobertura suficiente a las habitaciones del fondo. El persona muy amable, especialmente Kati, q limpiaba y atendía por las mañanas;https://www.tripadvisor.es/Hotel_Review-g562662-d4437556-Reviews-Hostal_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Hostal Tres Cantos;El trato del personal muy cordial. Aire acondicionado en la habitación, limpieza excelente, camas bastante cómodas, pequeño frigorífico en la habitación (nos ha permitido tener agua fresca en plena ola de calor) y televisión plana. Además hay wifi y nos han dado de desayunar sin coste alguno. Muy aconsejable.;https://www.tripadvisor.es/Hotel_Review-g562662-d4437556-Reviews-Hostal_Tres_Cantos-Tres_Cantos.html
colmenar viejo;Hostal Tres Cantos;Llegamos al sitio y vimos que era muy barato y entonces lo cojemos. Gran error, la habitación malísima, el baño enano y casi no puedes entrar a el, la atención deja bastante que desear, y el desayuno es bastante pobre y cutre, aparte que el internet no funciona. A veces lo barato sale caro.;https://www.tripadvisor.es/Hotel_Review-g562662-d4437556-Reviews-Hostal_Tres_Cantos-Tres_Cantos.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;La comida es muy buena. Lo único malo que tienen es el griterío que había en el restaurante el día que fuimos;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;Comida de aniversario, el trato muy bueno y, los platos sorprendentes a la vez que curiosos, a destacar las zamburiñas con algas, así como la  ensalada templada de langostinos, originales también los sorbetes, recomendable;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;"La comida, el trato, todo es excelente en de lucas.
Esta vez me anime por la merluza en salsa de carabineros y fue un gran acierto!!!
Relacion calidad precio inmejorable.";https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;Hemos venido varías veces desde que unos amigos nos lo enseñaron , y siempre , siempre, un éxito a quien se lo enseño. El trato perfecto , cordial , cercano y muy pendiente . La comida espectacular . Solo he hecho fotos de los postres;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;He repetido varias veces y no defrauda nunca. Comida exquisita, para disfrutar cada bocado, se nota la atención y esmero en la elaboración de cada plato, y con productos de calidad. Me gusta que vayan sacando cada plato para poder degustarlos de uno en uno...y están pendientes para en cuanto acabas uno tener recién preparado el siguiente. La atención del personal de 10, muy educados y atentos. Y el lugar es muy acogedor.Más;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;Estábamos buscando un restaurante para comer en la zona y vimos las buenas referencias que tenía éste, así que nos animamos a reservar después de ver la buena pinta que tenía todo en las fotos. En efecto, fue un gran acierto. Todo muy rico y...vistoso, bodega interesante y con buenos precios, y muy buen servicioMás;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
colmenar viejo;De Lucas Restaurante, Colmenar Viejo;En nuestra búsqueda de restaurantes por esta zona, dimos con el por casualidad. La calidad de todos los aspectos que nos recibieron durante la comida: servicio, platos, carta de vinos... fue abrumadora. Son de esas casualidades que no lo parecen tanto. Altamente recomendable son las...zamburiñas salteadas y el salmón ahumado.Más;https://www.tripadvisor.es/Restaurant_Review-g1063662-d10915794-Reviews-De_Lucas_Restaurante-Colmenar_Viejo.html
